datetime,Depth_meter,Water_Temperature_celsius
2009-07-23,17.0,6.5
2009-07-23,16.5,6.5
2009-07-23,16.0,6.9
2009-07-23,15.5,6.9
2009-07-23,21.5,5.9
2009-07-23,17.5,6.3
2009-07-23,22.0,5.9
2009-07-23,25.5,5.7
2009-07-23,23.5,5.8
2009-07-23,24.0,5.8
2009-07-23,24.5,5.8
2009-07-23,25.0,5.8
2009-07-23,26.0,5.7
2009-07-23,26.5,5.7
2009-07-23,27.5,5.7
2009-07-23,28.0,5.7
2009-07-23,28.5,5.7
2009-07-23,29.5,5.6
2009-07-23,30.0,5.6
2009-07-23,14.5,7.2
2009-07-23,22.5,5.8
2009-07-23,14.0,8.2
2009-07-23,4.5,19.4
2009-07-23,13.0,9.1
2009-07-23,0.0,19.7
2009-07-23,0.0,19.7
2009-07-23,0.75,19.7
2009-07-23,1.0,19.7
2009-07-23,1.5,19.7
2009-07-23,1.5,19.7
2009-07-23,2.5,19.6
2009-07-23,3.5,19.5
2009-07-23,4.0,19.5
2009-07-23,13.5,8.2
2009-07-23,5.0,19.4
2009-07-23,5.5,19.4
2009-07-23,6.0,19.4
2009-07-23,3.0,19.6
2009-07-23,7.0,18.7
2009-07-23,6.5,18.7
2009-07-23,12.0,10.2
2009-07-23,11.5,10.2
2009-07-23,11.0,12.7
2009-07-23,10.5,12.7
2009-07-23,10.0,12.2
2009-07-23,12.5,9.1
2009-07-23,9.0,15.2
2009-07-23,8.5,15.2
2009-07-23,8.0,17.2
2009-07-23,7.5,17.0
2009-07-23,9.5,14.2
2009-08-11,15.0,7.5
2009-08-11,16.0,7.0
2009-08-11,17.0,6.5
2009-08-11,19.0,6.2
2009-08-11,20.0,6.1
2009-08-11,22.0,6.0
2009-08-11,25.0,5.8
2009-08-11,24.0,5.8
2009-08-11,26.0,5.8
2009-08-11,28.0,5.7
2009-08-11,29.5,5.7
2009-08-11,23.0,5.9
2009-08-11,14.0,8.4
2009-08-11,21.0,6.0
2009-08-11,12.0,11.0
2009-08-11,0.0,21.0
2009-08-11,0.0,21.0
2009-08-11,1.0,21.0
2009-08-11,3.0,20.9
2009-08-11,4.5,19.8
2009-08-11,5.5,18.8
2009-08-11,4.0,20.8
2009-08-11,7.0,18.3
2009-08-11,9.0,17.2
2009-08-11,9.0,16.4
2009-08-11,10.0,13.9
2009-08-11,11.0,12.7
2009-08-11,13.0,9.6
2009-08-27,21.5,6.0
2009-08-27,17.5,6.3
2009-08-27,18.5,6.2
2009-08-27,20.0,6.1
2009-08-27,20.5,6.0
2009-08-27,22.5,5.9
2009-08-27,30.0,5.8
2009-08-27,24.5,5.8
2009-08-27,25.5,5.8
2009-08-27,26.5,5.8
2009-08-27,27.5,5.8
2009-08-27,29.0,5.8
2009-08-27,17.0,6.5
2009-08-27,30.0,5.8
2009-08-27,24.0,5.8
2009-08-27,16.0,6.9
2009-08-27,11.5,10.9
2009-08-27,13.5,8.4
2009-08-27,0.0,19.0
2009-08-27,1.0,19.0
2009-08-27,1.5,19.0
2009-08-27,14.5,7.4
2009-08-27,4.0,18.9
2009-08-27,4.5,18.9
2009-08-27,5.0,18.9
2009-08-27,3.0,18.9
2009-08-27,6.5,18.5
2009-08-27,7.5,18.4
2009-08-27,8.5,17.6
2009-08-27,10.0,17.1
2009-08-27,10.5,15.8
2009-08-27,12.5,9.3
2009-08-27,5.5,18.8
2009-09-10,16.0,6.8
2009-09-10,30.0,5.6
2009-09-10,25.0,5.7
2009-09-10,22.0,5.8
2009-09-10,20.0,6.0
2009-09-10,18.0,6.2
2009-09-10,17.0,6.4
2009-09-10,15.0,7.2
2009-09-10,28.0,5.6
2009-09-10,13.0,10.6
2009-09-10,14.0,8.3
2009-09-10,2.0,16.8
2009-09-10,5.0,16.8
2009-09-10,0.0,16.9
2009-09-10,10.0,16.5
2009-09-10,11.0,16.4
2009-09-10,12.0,14.9
2009-09-10,8.0,16.7
2009-09-23,17.0,6.6
2009-09-23,29.0,5.3
2009-09-23,26.0,5.4
2009-09-23,24.0,5.5
2009-09-23,21.0,5.7
2009-09-23,20.0,5.8
2009-09-23,19.0,6.0
2009-09-23,18.0,6.3
2009-09-23,16.0,6.9
2009-09-23,22.0,5.6
2009-09-23,14.0,8.7
2009-09-23,15.0,7.8
2009-09-23,2.0,15.5
2009-09-23,4.0,15.4
2009-09-23,6.0,15.4
2009-09-23,0.0,15.5
2009-09-23,10.0,15.4
2009-09-23,12.0,15.4
2009-09-23,13.0,12.3
2009-09-23,8.0,15.4
2009-10-08,29.0,5.8
2009-10-08,17.0,9.0
2009-10-08,27.0,5.8
2009-10-08,25.0,5.8
2009-10-08,23.0,6.0
2009-10-08,21.0,6.2
2009-10-08,19.0,6.4
2009-10-08,18.0,7.0
2009-10-08,16.0,11.2
2009-10-08,12.0,12.4
2009-10-08,14.0,12.3
2009-10-08,10.0,12.4
2009-10-08,8.0,12.4
2009-10-08,6.0,12.5
2009-10-08,4.0,12.5
2009-10-08,2.0,12.5
2009-10-08,0.0,12.5
2009-10-08,15.0,12.2
2009-10-22,19.0,7.1
2009-10-22,30.0,5.5
2009-10-22,22.0,5.7
2009-10-22,20.0,5.9
2009-10-22,18.0,8.7
2009-10-22,25.0,5.5
2009-10-22,15.0,9.7
2009-10-22,10.0,9.7
2009-10-22,5.0,9.7
2009-10-22,1.0,9.7
2009-10-22,17.0,9.6
2009-11-18,30.0,5.4
2009-11-18,29.0,5.5
2009-11-18,28.0,5.5
2009-11-18,26.0,5.6
2009-11-18,25.0,6.4
2009-11-18,24.0,7.3
2009-11-18,27.0,5.5
2009-11-18,20.0,7.5
2009-11-18,15.0,7.5
2009-11-18,10.0,7.5
2009-11-18,5.0,7.5
2009-11-18,3.0,7.5
2009-11-18,0.0,7.5
2009-11-18,23.0,7.5
2009-12-16,30.0,5.5
2009-12-16,25.0,5.7
2009-12-16,20.0,5.8
2009-12-16,15.0,5.8
2009-12-16,5.0,5.7
2009-12-16,1.0,5.6
2009-12-16,0.0,5.5
2009-12-16,10.0,5.8
2010-01-21,30.0,2.6
2010-01-21,29.0,2.4
2010-01-21,27.0,2.2
2010-01-21,25.0,1.8
2010-01-21,22.0,1.6
2010-01-21,15.0,1.2
2010-01-21,10.0,1.1
2010-01-21,5.0,1.0
2010-01-21,0.0,1.0
2010-01-21,20.0,1.4
2010-02-17,0.0,1.0
2010-03-25,29.5,3.0
2010-03-25,29.5,2.5
2010-03-25,29.0,2.4
2010-03-25,28.0,2.1
2010-03-25,27.5,2.1
2010-03-25,22.0,2.0
2010-03-25,24.5,2.0
2010-03-25,15.0,2.0
2010-03-25,9.5,2.0
2010-03-25,5.0,2.0
2010-03-25,2.5,2.1
2010-03-25,1.0,2.2
2010-03-25,0.25,2.2
2010-03-25,19.0,2.0
2010-04-08,20.0,3.8
2010-04-08,30.0,3.8
2010-04-08,29.5,3.8
2010-04-08,29.0,3.8
2010-04-08,28.0,3.8
2010-04-08,26.0,3.8
2010-04-08,24.0,3.8
2010-04-08,22.0,3.8
2010-04-08,18.0,3.8
2010-04-08,14.0,3.8
2010-04-08,12.0,3.8
2010-04-08,10.0,3.8
2010-04-08,8.0,3.9
2010-04-08,6.0,3.9
2010-04-08,4.0,4.0
2010-04-08,1.0,4.1
2010-04-08,0.25,4.3
2010-04-08,16.0,3.8
2010-04-20,15.0,5.8
2010-04-20,18.0,5.6
2010-04-20,19.0,5.6
2010-04-20,19.5,5.6
2010-04-20,21.0,5.6
2010-04-20,21.0,5.6
2010-04-20,22.0,5.6
2010-04-20,22.0,5.6
2010-04-20,27.0,5.4
2010-04-20,24.0,5.6
2010-04-20,25.0,5.5
2010-04-20,16.5,5.6
2010-04-20,28.0,5.4
2010-04-20,28.5,5.4
2010-04-20,28.5,5.4
2010-04-20,30.0,5.3
2010-04-20,23.0,5.6
2010-04-20,16.0,5.7
2010-04-20,13.5,5.8
2010-04-20,8.0,5.9
2010-04-20,14.5,5.8
2010-04-20,12.5,5.8
2010-04-20,12.0,5.9
2010-04-20,10.5,5.9
2010-04-20,10.0,5.9
2010-04-20,8.5,5.9
2010-04-20,8.0,5.9
2010-04-20,15.0,5.8
2010-04-20,7.0,5.9
2010-04-20,6.0,5.9
2010-04-20,5.0,5.9
2010-04-20,3.5,5.9
2010-04-20,3.0,5.9
2010-04-20,0.75,5.9
2010-04-20,0.0,5.9
2010-05-06,19.0,6.1
2010-05-06,24.0,6.0
2010-05-06,10.0,6.9
2010-05-06,29.0,5.8
2010-05-06,16.0,6.4
2010-05-06,28.0,5.9
2010-05-06,14.0,6.5
2010-05-06,2.0,7.9
2010-05-06,0.0,7.9
2010-05-06,1.0,7.9
2010-05-06,4.0,7.9
2010-05-06,12.0,6.7
2010-05-06,8.0,7.7
2010-05-06,6.0,7.9
2010-05-25,27.0,6.6
2010-05-25,25.5,6.6
2010-05-25,25.0,6.7
2010-05-25,23.5,6.7
2010-05-25,14.0,8.0
2010-05-25,21.5,6.8
2010-05-25,20.5,6.8
2010-05-25,20.0,6.9
2010-05-25,18.5,7.1
2010-05-25,17.5,7.2
2010-05-25,16.5,7.3
2010-05-25,16.0,7.5
2010-05-25,15.0,7.7
2010-05-25,22.5,6.7
2010-05-25,12.5,8.1
2010-05-25,27.5,6.5
2010-05-25,10.0,10.2
2010-05-25,8.5,10.3
2010-05-25,8.0,10.6
2010-05-25,6.5,10.9
2010-05-25,5.5,11.3
2010-05-25,4.5,11.8
2010-05-25,4.0,12.1
2010-05-25,3.0,12.1
2010-05-25,1.5,12.2
2010-05-25,0.75,12.2
2010-05-25,0.25,12.2
2010-05-25,12.0,8.3
2010-05-25,11.0,8.7
2010-06-09,19.0,7.0
2010-06-09,15.5,7.4
2010-06-09,20.0,6.9
2010-06-09,17.5,7.1
2010-06-09,21.0,6.8
2010-06-09,17.0,7.3
2010-06-09,22.5,6.8
2010-06-09,23.5,6.7
2010-06-09,25.0,6.7
2010-06-09,26.0,6.7
2010-06-09,27.0,6.7
2010-06-09,14.5,7.5
2010-06-09,22.0,6.8
2010-06-09,13.5,7.7
2010-06-09,13.0,7.9
2010-06-09,12.0,8.3
2010-06-09,0.0,16.1
2010-06-09,1.0,16.1
2010-06-09,1.5,16.0
2010-06-09,3.5,14.7
2010-06-09,4.5,13.5
2010-06-09,2.5,16.0
2010-06-09,6.5,12.3
2010-06-09,8.0,11.7
2010-06-09,8.5,11.1
2010-06-09,10.0,9.9
2010-06-09,11.0,9.0
2010-06-09,5.5,12.8
2010-06-22,22.0,6.8
2010-06-22,16.5,7.3
2010-06-22,17.5,7.2
2010-06-22,18.5,7.1
2010-06-22,19.5,7.0
2010-06-22,21.0,6.9
2010-06-22,22.0,6.8
2010-06-22,27.5,6.7
2010-06-22,24.0,6.8
2010-06-22,24.5,6.7
2010-06-22,25.5,6.7
2010-06-22,26.5,6.7
2010-06-22,16.0,7.4
2010-06-22,29.0,6.7
2010-06-22,23.0,6.8
2010-06-22,14.5,7.7
2010-06-22,13.0,8.1
2010-06-22,2.0,15.4
2010-06-22,0.0,15.4
2010-06-22,0.75,15.4
2010-06-22,14.0,7.9
2010-06-22,3.0,15.4
2010-06-22,3.5,15.3
2010-06-22,5.5,15.3
2010-06-22,5.5,14.6
2010-06-22,4.5,15.3
2010-06-22,8.0,14.1
2010-06-22,8.5,13.7
2010-06-22,9.0,13.4
2010-06-22,9.5,12.4
2010-06-22,10.5,10.0
2010-06-22,12.0,8.8
2010-06-22,6.5,14.5
2010-07-12,18.0,7.2
2010-07-12,14.5,7.6
2010-07-12,16.0,7.4
2010-07-12,17.0,7.3
2010-07-12,20.0,7.0
2010-07-12,14.0,7.9
2010-07-12,24.0,6.8
2010-07-12,26.0,6.8
2010-07-12,28.0,6.7
2010-07-12,30.0,6.7
2010-07-12,22.0,6.8
2010-07-12,13.0,8.4
2010-07-12,2.0,22.7
2010-07-12,10.5,10.7
2010-07-12,12.0,9.3
2010-07-12,0.25,23.2
2010-07-12,3.0,21.6
2010-07-12,4.0,19.8
2010-07-12,5.0,17.4
2010-07-12,1.0,23.1
2010-07-12,7.0,14.9
2010-07-12,7.5,13.8
2010-07-12,9.0,12.9
2010-07-12,10.0,12.1
2010-07-12,5.5,16.0
2010-07-22,30.0,6.6
2010-07-22,13.5,8.0
2010-07-22,28.0,6.7
2010-07-22,26.0,6.7
2010-07-22,24.0,6.8
2010-07-22,22.0,6.9
2010-07-22,20.0,7.0
2010-07-22,18.0,7.1
2010-07-22,16.0,7.4
2010-07-22,11.5,9.0
2010-07-22,8.0,13.7
2010-07-22,10.0,11.0
2010-07-22,9.0,12.5
2010-07-22,6.5,15.0
2010-07-22,6.0,16.8
2010-07-22,5.0,20.8
2010-07-22,4.0,21.3
2010-07-22,2.5,22.5
2010-07-22,0.75,22.8
2010-07-22,0.25,22.8
2010-07-22,11.0,10.0
2010-08-12,21.5,6.8
2010-08-12,18.0,7.1
2010-08-12,19.0,7.0
2010-08-12,19.5,7.0
2010-08-12,21.0,7.0
2010-08-12,23.0,6.8
2010-08-12,16.5,7.3
2010-08-12,24.5,6.7
2010-08-12,26.0,6.7
2010-08-12,27.0,6.7
2010-08-12,28.0,6.7
2010-08-12,29.0,6.7
2010-08-12,30.0,6.6
2010-08-12,24.0,6.7
2010-08-12,15.5,7.5
2010-08-12,0.0,19.9
2010-08-12,13.5,7.9
2010-08-12,0.75,19.9
2010-08-12,2.0,19.7
2010-08-12,2.5,19.5
2010-08-12,4.0,19.5
2010-08-12,5.0,19.4
2010-08-12,5.5,19.1
2010-08-12,15.0,7.7
2010-08-12,8.0,14.2
2010-08-12,9.0,12.4
2010-08-12,10.0,11.5
2010-08-12,11.0,10.3
2010-08-12,12.0,9.4
2010-08-12,13.0,8.4
2010-08-12,7.0,17.5
2010-08-24,17.0,7.4
2010-08-24,18.0,7.3
2010-08-24,18.5,7.1
2010-08-24,19.5,7.1
2010-08-24,20.5,7.0
2010-08-24,22.0,7.0
2010-08-24,25.5,6.7
2010-08-24,24.0,6.8
2010-08-24,24.5,6.8
2010-08-24,26.5,6.7
2010-08-24,27.5,6.7
2010-08-24,28.5,6.7
2010-08-24,16.0,7.5
2010-08-24,23.0,6.9
2010-08-24,15.0,7.9
2010-08-24,29.5,6.7
2010-08-24,12.5,8.8
2010-08-24,0.0,18.0
2010-08-24,0.75,18.0
2010-08-24,2.0,18.0
2010-08-24,3.0,18.0
2010-08-24,4.0,18.0
2010-08-24,4.5,18.0
2010-08-24,13.5,8.4
2010-08-24,7.0,18.0
2010-08-24,7.5,16.9
2010-08-24,8.5,13.3
2010-08-24,10.0,11.4
2010-08-24,11.0,10.4
2010-08-24,11.5,9.3
2010-08-24,5.5,18.0
2010-09-08,16.5,7.4
2010-09-08,17.5,7.3
2010-09-08,19.0,7.3
2010-09-08,19.5,7.1
2010-09-08,20.5,7.0
2010-09-08,22.0,6.9
2010-09-08,25.5,6.7
2010-09-08,23.5,6.8
2010-09-08,25.0,6.8
2010-09-08,26.5,6.7
2010-09-08,27.5,6.7
2010-09-08,28.5,6.7
2010-09-08,16.0,7.5
2010-09-08,22.5,6.8
2010-09-08,29.5,6.7
2010-09-08,15.0,7.7
2010-09-08,12.5,8.9
2010-09-08,14.0,8.2
2010-09-08,0.0,15.8
2010-09-08,1.0,15.8
2010-09-08,1.5,15.8
2010-09-08,3.5,15.8
2010-09-08,5.0,15.8
2010-09-08,2.5,15.8
2010-09-08,6.5,15.8
2010-09-08,7.5,15.8
2010-09-08,9.0,15.2
2010-09-08,9.5,14.3
2010-09-08,10.5,11.1
2010-09-08,12.0,9.5
2010-09-08,6.0,15.8
2010-09-28,22.0,6.9
2010-09-28,17.5,7.3
2010-09-28,19.0,7.2
2010-09-28,20.0,7.1
2010-09-28,21.0,6.9
2010-09-28,23.0,6.9
2010-09-28,17.0,7.4
2010-09-28,25.0,6.8
2010-09-28,26.0,6.7
2010-09-28,27.0,6.7
2010-09-28,27.5,6.7
2010-09-28,29.0,6.7
2010-09-28,30.0,6.6
2010-09-28,24.0,6.8
2010-09-28,14.5,8.2
2010-09-28,16.0,7.7
2010-09-28,13.5,12.9
2010-09-28,14.0,11.3
2010-09-28,0.75,13.6
2010-09-28,2.0,13.6
2010-09-28,3.0,13.6
2010-09-28,3.5,13.6
2010-09-28,5.0,13.6
2010-09-28,6.0,13.6
2010-09-28,0.0,13.6
2010-09-28,8.0,13.5
2010-09-28,8.5,13.5
2010-09-28,9.5,13.4
2010-09-28,11.0,13.4
2010-09-28,12.0,13.3
2010-09-28,12.5,13.3
2010-09-28,6.5,13.5
2010-10-06,17.0,7.5
2010-10-06,18.0,7.4
2010-10-06,18.5,7.2
2010-10-06,20.0,7.1
2010-10-06,21.0,7.0
2010-10-06,22.0,6.9
2010-10-06,23.0,6.8
2010-10-06,26.0,6.7
2010-10-06,25.0,6.7
2010-10-06,27.0,6.7
2010-10-06,28.0,6.7
2010-10-06,29.0,6.7
2010-10-06,30.0,6.6
2010-10-06,15.5,7.9
2010-10-06,24.0,6.8
2010-10-06,15.5,8.8
2010-10-06,30.0,6.6
2010-10-06,14.0,11.5
2010-10-06,15.0,10.8
2010-10-06,0.25,12.6
2010-10-06,1.0,12.6
2010-10-06,2.0,12.6
2010-10-06,2.5,12.6
2010-10-06,4.5,12.6
2010-10-06,6.0,12.5
2010-10-06,4.0,12.5
2010-10-06,8.0,12.6
2010-10-06,8.5,12.5
2010-10-06,10.0,12.5
2010-10-06,11.0,12.5
2010-10-06,12.0,12.5
2010-10-06,13.0,12.5
2010-10-06,14.0,12.4
2010-10-06,6.5,12.5
2010-10-19,22.0,6.9
2010-10-19,16.5,8.6
2010-10-19,17.5,7.4
2010-10-19,19.0,7.2
2010-10-19,20.0,7.1
2010-10-19,21.0,7.0
2010-10-19,23.0,6.8
2010-10-19,30.0,6.6
2010-10-19,24.5,6.7
2010-10-19,26.0,6.7
2010-10-19,27.0,6.7
2010-10-19,28.0,6.7
2010-10-19,29.0,6.7
2010-10-19,30.0,6.6
2010-10-19,24.0,6.8
2010-10-19,16.0,11.0
2010-10-19,14.0,11.1
2010-10-19,13.0,11.1
2010-10-19,15.0,11.1
2010-10-19,0.0,11.2
2010-10-19,1.0,11.2
2010-10-19,2.0,11.2
2010-10-19,4.0,11.1
2010-10-19,5.0,11.1
2010-10-19,3.0,11.2
2010-10-19,7.0,11.1
2010-10-19,8.0,11.1
2010-10-19,9.0,11.1
2010-10-19,10.0,11.1
2010-10-19,11.0,11.1
2010-10-19,12.0,11.1
2010-10-19,6.0,11.1
2010-11-18,22.0,7.3
2010-11-18,18.0,7.2
2010-11-18,19.0,7.2
2010-11-18,30.0,7.2
2010-11-18,21.0,7.3
2010-11-18,23.0,7.3
2010-11-18,17.0,7.2
2010-11-18,24.5,7.3
2010-11-18,26.0,7.2
2010-11-18,27.0,7.2
2010-11-18,28.0,7.2
2010-11-18,29.0,7.2
2010-11-18,30.0,7.2
2010-11-18,24.0,7.3
2010-11-18,16.0,7.2
2010-11-18,20.0,7.2
2010-11-18,13.5,7.2
2010-11-18,0.0,7.2
2010-11-18,1.0,7.3
2010-11-18,2.0,7.3
2010-11-18,2.5,7.2
2010-11-18,3.5,7.3
2010-11-18,4.5,7.3
2010-11-18,15.0,7.2
2010-11-18,6.0,7.3
2010-11-18,8.0,7.3
2010-11-18,9.0,7.3
2010-11-18,10.0,7.3
2010-11-18,11.0,7.2
2010-11-18,11.5,7.2
2010-11-18,13.0,7.2
2010-11-18,7.0,7.3
2010-12-15,0.0,2.2
2011-01-19,0.0,1.8
2011-02-23,0.0,1.5
2011-03-08,0.0,2.0
2011-03-23,16.5,2.9
2011-03-23,18.0,2.9
2011-03-23,19.0,2.9
2011-03-23,20.0,2.9
2011-03-23,21.0,2.9
2011-03-23,22.0,2.9
2011-03-23,23.0,2.9
2011-03-23,24.0,2.9
2011-03-23,25.0,2.9
2011-03-23,26.0,2.9
2011-03-23,30.0,3.0
2011-03-23,27.5,3.0
2011-03-23,29.0,3.0
2011-03-23,15.5,2.9
2011-03-23,14.5,2.9
2011-03-23,26.5,3.0
2011-03-23,12.5,2.9
2011-03-23,0.0,3.0
2011-03-23,1.0,2.9
2011-03-23,1.5,2.9
2011-03-23,2.5,2.9
2011-03-23,4.0,2.9
2011-03-23,5.0,2.9
2011-03-23,5.5,2.9
2011-03-23,13.5,2.9
2011-03-23,8.0,2.9
2011-03-23,8.0,2.9
2011-03-23,8.5,2.9
2011-03-23,9.5,2.9
2011-03-23,10.5,2.9
2011-03-23,11.5,2.9
2011-03-23,6.5,2.9
2011-04-07,16.0,5.3
2011-04-07,16.5,5.2
2011-04-07,18.0,5.2
2011-04-07,18.5,5.2
2011-04-07,19.5,5.2
2011-04-07,20.5,5.2
2011-04-07,24.5,5.3
2011-04-07,23.0,5.3
2011-04-07,24.0,5.3
2011-04-07,26.0,5.1
2011-04-07,26.5,5.1
2011-04-07,27.5,5.0
2011-04-07,14.5,5.3
2011-04-07,22.0,5.2
2011-04-07,29.0,5.0
2011-04-07,13.5,5.3
2011-04-07,12.0,5.3
2011-04-07,12.5,5.3
2011-04-07,0.0,5.3
2011-04-07,0.75,5.3
2011-04-07,1.5,5.3
2011-04-07,4.0,5.3
2011-04-07,4.5,5.3
2011-04-07,2.5,5.3
2011-04-07,7.0,5.3
2011-04-07,7.5,5.3
2011-04-07,8.5,5.3
2011-04-07,10.0,5.3
2011-04-07,11.0,5.3
2011-04-07,5.5,5.3
2011-04-28,19.5,5.9
2011-04-28,15.5,6.2
2011-04-28,16.5,6.1
2011-04-28,17.5,6.0
2011-04-28,18.5,5.9
2011-04-28,21.0,5.9
2011-04-28,28.0,5.8
2011-04-28,22.5,5.8
2011-04-28,23.5,5.8
2011-04-28,25.0,5.8
2011-04-28,26.0,5.8
2011-04-28,27.0,5.8
2011-04-28,29.0,5.7
2011-04-28,22.0,5.8
2011-04-28,13.5,6.4
2011-04-28,15.0,6.3
2011-04-28,11.5,6.6
2011-04-28,0.0,12.6
2011-04-28,0.75,12.6
2011-04-28,2.0,12.5
2011-04-28,2.5,12.5
2011-04-28,3.5,12.4
2011-04-28,4.0,10.9
2011-04-28,5.0,8.8
2011-04-28,13.0,6.5
2011-04-28,5.5,7.7
2011-04-28,7.0,7.5
2011-04-28,7.5,7.2
2011-04-28,8.5,7.0
2011-04-28,9.5,6.9
2011-04-28,11.0,6.7
2011-04-28,5.0,7.8
2011-05-11,19.0,6.0
2011-05-11,20.0,6.0
2011-05-11,21.0,6.0
2011-05-11,22.0,5.9
2011-05-11,23.0,5.9
2011-05-11,24.0,5.9
2011-05-11,27.5,5.8
2011-05-11,25.5,5.9
2011-05-11,26.5,5.8
2011-05-11,29.0,5.8
2011-05-11,29.0,5.8
2011-05-11,29.5,5.7
2011-05-11,18.0,6.1
2011-05-11,25.0,5.9
2011-05-11,16.5,6.2
2011-05-11,15.5,6.2
2011-05-11,4.0,12.7
2011-05-11,15.0,6.3
2011-05-11,0.0,14.3
2011-05-11,1.0,13.9
2011-05-11,2.0,13.4
2011-05-11,3.0,13.2
2011-05-11,4.5,12.4
2011-05-11,7.0,11.3
2011-05-11,6.0,12.0
2011-05-11,8.5,8.0
2011-05-11,10.0,7.3
2011-05-11,11.0,6.7
2011-05-11,11.5,6.5
2011-05-11,13.0,6.4
2011-05-11,14.0,6.4
2011-05-11,7.5,9.2
2011-05-25,18.5,6.0
2011-05-25,19.5,6.0
2011-05-25,18.0,6.1
2011-05-25,15.0,6.3
2011-05-25,15.5,6.3
2011-05-25,21.0,6.0
2011-05-25,16.5,6.1
2011-05-25,21.5,6.0
2011-05-25,28.0,5.9
2011-05-25,24.0,5.9
2011-05-25,25.0,5.9
2011-05-25,26.0,5.9
2011-05-25,27.0,5.9
2011-05-25,29.0,5.9
2011-05-25,27.0,5.9
2011-05-25,22.5,6.0
2011-05-25,13.5,6.7
2011-05-25,1.5,13.5
2011-05-25,12.5,7.1
2011-05-25,12.5,7.1
2011-05-25,0.0,13.6
2011-05-25,0.75,13.5
2011-05-25,2.5,13.5
2011-05-25,4.0,13.5
2011-05-25,4.5,13.5
2011-05-25,6.0,13.5
2011-05-25,2.5,13.5
2011-05-25,7.5,13.4
2011-05-25,8.5,13.5
2011-05-25,9.5,13.3
2011-05-25,11.0,13.1
2011-05-25,11.5,9.1
2011-05-25,11.5,7.9
2011-05-25,6.5,13.5
2011-06-08,19.0,6.1
2011-06-08,13.0,7.0
2011-06-08,13.5,6.7
2011-06-08,14.0,6.6
2011-06-08,15.0,6.4
2011-06-08,16.0,6.3
2011-06-08,17.0,6.1
2011-06-08,18.0,6.1
2011-06-08,20.0,6.0
2011-06-08,28.0,5.9
2011-06-08,22.0,5.9
2011-06-08,23.0,5.9
2011-06-08,24.0,5.9
2011-06-08,25.0,5.9
2011-06-08,26.0,5.9
2011-06-08,27.0,5.9
2011-06-08,29.5,5.8
2011-06-08,12.5,7.3
2011-06-08,21.0,6.0
2011-06-08,12.0,8.2
2011-06-08,29.0,5.8
2011-06-08,11.0,9.7
2011-06-08,0.75,19.1
2011-06-08,2.0,19.2
2011-06-08,2.5,19.0
2011-06-08,3.0,16.3
2011-06-08,3.5,15.5
2011-06-08,4.0,15.1
2011-06-08,4.5,15.0
2011-06-08,5.0,14.7
2011-06-08,5.0,14.4
2011-06-08,11.0,8.8
2011-06-08,6.0,13.9
2011-06-08,10.5,11.0
2011-06-08,10.0,11.8
2011-06-08,9.5,12.3
2011-06-08,9.0,12.6
2011-06-08,6.0,14.2
2011-06-08,8.0,13.0
2011-06-08,7.0,13.3
2011-06-08,7.0,13.5
2011-06-08,8.0,13.0
2011-06-21,19.0,6.2
2011-06-21,13.5,7.6
2011-06-21,14.0,7.2
2011-06-21,15.0,6.9
2011-06-21,16.0,6.8
2011-06-21,17.0,6.5
2011-06-21,18.0,6.3
2011-06-21,19.5,6.2
2011-06-21,25.0,5.9
2011-06-21,22.0,6.0
2011-06-21,23.0,6.0
2011-06-21,24.0,5.9
2011-06-21,13.0,7.8
2011-06-21,26.0,5.9
2011-06-21,27.0,5.9
2011-06-21,27.5,5.8
2011-06-21,28.5,5.8
2011-06-21,21.0,6.1
2011-06-21,12.5,8.1
2011-06-21,14.0,7.4
2011-06-21,11.5,8.9
2011-06-21,0.0,17.3
2011-06-21,12.0,8.5
2011-06-21,1.5,17.2
2011-06-21,2.5,17.2
2011-06-21,4.0,17.2
2011-06-21,4.5,17.1
2011-06-21,6.0,17.1
2011-06-21,6.5,17.0
2011-06-21,7.0,15.1
2011-06-21,1.0,17.3
2011-06-21,8.0,13.2
2011-06-21,8.5,12.8
2011-06-21,9.0,12.4
2011-06-21,9.5,12.0
2011-06-21,10.0,11.6
2011-06-21,10.5,11.0
2011-06-21,11.0,9.8
2011-06-21,7.5,14.7
2011-07-07,12.5,7.5
2011-07-07,13.5,6.8
2011-07-07,15.0,6.4
2011-07-07,16.0,6.3
2011-07-07,16.5,6.2
2011-07-07,18.0,6.1
2011-07-07,19.0,6.1
2011-07-07,23.0,5.9
2011-07-07,20.5,6.0
2011-07-07,21.5,5.9
2011-07-07,24.0,5.9
2011-07-07,25.0,5.9
2011-07-07,26.0,5.9
2011-07-07,12.0,8.4
2011-07-07,19.5,6.0
2011-07-07,11.5,9.0
2011-07-07,8.5,15.1
2011-07-07,10.5,11.0
2011-07-07,0.0,20.4
2011-07-07,1.5,19.3
2011-07-07,3.0,19.2
2011-07-07,4.0,18.4
2011-07-07,5.0,17.5
2011-07-07,6.0,17.3
2011-07-07,1.0,19.7
2011-07-07,7.5,16.2
2011-07-07,6.5,16.8
2011-07-07,10.0,11.3
2011-07-07,9.5,12.4
2011-07-07,11.0,10.1
2011-07-07,8.0,15.7
2011-07-07,9.0,14.0
2011-07-18,16.0,6.8
2011-07-18,29.0,5.8
